id,text,label,label_text
7f3cabf999,confused on why and how people pose as others on twitter. I mean they really do their homework on peoples lives to imitate them. it`s sad,0,negative
8c6b228d5f,Buongiorno !!! woke up and of for my Italian lunch,1,neutral
95a9870181, You are very much welcome,2,positive
72f3016b57,"Wow, NOT free WiFi && you have to pay for parking!? Reduculous!!!",0,negative
c35d7df032,Had a brill night out with the girls - met terry christian at tv21! He was really lovely. Home to berocca and toast,2,positive
d4eea7e328,  sad day. I was lucky enough to realize it before I got out of the parking lot.,1,neutral
5947fb415a,Congratulations Mr. Jay-el and Mrs. Maricar Chu! Wish you all the best in the world!,2,positive
aeb6fcc2bb,Have somebody installed vCenter Server 4 on Windows 2008 x64 w SP2?  SP2 is not in the compability matrix,1,neutral
945393c76f,NGH episode 28 is out! check it out!,1,neutral
cae6c206dd," yeah, I just realise the organiser dun let performing artist/djs drink on stage  tight malaysian laws n rules here",0,negative
fafc49c50d," There will be NO vidoe evidence!  I can`t wait, though. Now I just need 2 find a regular partner if I end up loving it!",2,positive
ca5be5da8b, & you still are not following me,1,neutral
152f49ce1c,"Work day 7 of 7,",1,neutral
025e320308,Need some coffee... Getting serious withdrawal symptoms,0,negative
038f414797,Feeeel like ima die! Now on my way to rainforest.  !! I need a girls spa day ASAP!,0,negative
7478e5cfcd,Nearly grand prix time,1,neutral
bbcd836382, It`s pretty perfect eh! Yes We Cannabis!  I saw some of those signs at the Global Marijuana March too.,2,positive
e6f8b147b9,Just got my **** kicked in Tripoly lol  I got such bad cards... i suck,0,negative
06e1506ee8, that sucks.   did you save any of it?,0,negative
bdd900bd8d, I`m doing okay,2,positive
bb6748cec0, Wow.  is constantly ranting about his love for Genghis Grill too. Never been there; not here in Colorado.,2,positive
653d6d3cc7,wants to go home.,1,neutral
2ca9312be5,"the downside of getting TDL 3 days early is that i won`t have time to read it til next week anyway!  but still, hurrah *clutches it close*",2,positive
dcac89aab6,_recordings Alas no - this is all occuring in an office in central London...,1,neutral
43c8a2705e,"Something is totally eating up my broc, cab and beans   Insecticidal soap just isn`t getting rid of the pests but I don`t want chemicals",0,negative
3be1c371c4,really really getting excited!,2,positive
9fa592037c, Lovely profile + website! Very neat... love the 'where is gary' ticker!,2,positive
571505ddef,working allllllllll weekend..how thrilling..and i have to say bye to goshy on sunday cause she is leaving for poland for 3 months,0,negative
1e45baa232,"Isss boredddd, gotta be up in the morningg",1,neutral
2ce5d237e0,finally made it to phoenix!  I am home.,1,neutral
ef25d430b0, That`s why i`ll be sticking to twitter clients.,1,neutral
48c0dc5b09, ok Im off to pc world then  **** tweet u later **** lol,1,neutral
0b41bb0441, thanx for showin luv,2,positive
bcb091ea3b,Gah! Buddy K is a must hang with person right now I miss him.  Along with Parker and McPhee.,0,negative
4e001c7f10,Ready for Mother`s Day? http://tinyurl.com/dcgeyv,1,neutral
46d631c295, i hate it,0,negative
060d3914fa,"Whoops! Start Trek,...not Start! Duh.",0,negative
19d4c27675,I would love to sleep with pete Lmfao   jk,2,positive
ba99832763, ily babe. Sweet dreams.,2,positive
fe077efe30," Thank you Jonathan! I am the proud mommy to a 6 yr old girl, and a 14 yr old boy!",2,positive
e0d6777df3,Good Morning Every1!!! Its gorgeous out again n im stuck in work  Wish i was at home chillin out.. Hopefully tha day goes quick  doh !!,2,positive
66a07dff32, I was sleep for all that and missed the fun! Hey DG.  lets play another gammme brian,0,negative
ef4a0068dc," It`s just a shame what wisdom comes with age, but age destroys youth",0,negative
97e08ad061," errr ok, most people have their espressos in the morning, ice latte at noon and warm latte in the evening!",1,neutral
c8b49e9b2c,  We`ll miss you  #Sixx?,0,negative
6f6f3a42d2,Hey #socialmediatv ugh no way to do video>blah {pouts}   (Social Media TV live > http://ustre.am/2NjV),0,negative
58f913003c,Time to get educated  Hope you all are off for a great start on this Monday morning,2,positive
efb4080b1a,Off To The Movies With Abby (Who I Have Not Seen In FOREVER) To See Star Trek. L8er Twitter Folk,1,neutral
432bb65127," Oh man, that sucks  I`m sorry, doll.",0,negative
9e11e44604, checked with the hubster and I think we`ll pass -- feeling too lazy to caravan after running around with our friends.,1,neutral
2d420214f4, I know! But I still want to see it,1,neutral
18b2bd5f0f," ouch!! Applied Ec over the summer? And no graduation, then?  *hug*",1,neutral
30116fe6bd," Josh  Excuse me, but, at what time is it going to begin?",1,neutral
f878b148c4," Hahaha...gutted !! it`s his birthday soon,so he`ll have to wait until then. haha",1,neutral
1795d33bc6,arriving at itexa. Lots of mails to read and some work to do  thanks god weekend is just here,2,positive
210d6e45e6,haiszt.. im here in the office doing nothing but tweet haha! fun!,2,positive
8b73d55b3e, your not in school,1,neutral
4eb36fc6ac, Some days you must look hard for that good thing.,2,positive
1563230736,ConGrats to all Graduates! Such a Beautiful thing & Big Deal! I wish i cudve attended my lil man Ryan Kdg Graduation..  Feel verY Sad!,1,neutral
36bee46d4b,They are unloading a Leopard Tank just next to my office window. Hope I didn`t piss off anyone,2,positive
9fcaa348c0,At the reception eating some nasty **** pasta Woot! But other than that its beautiful!,1,neutral
01879ae972,Swiped the last package of fruit snacks! Hell yeah. Finished Catch-22. What shall I read next?!? I`m such a nerd,0,negative
199fed4705,Two day hangover,1,neutral
10685ab412,My wife lost her sprint blackberry 8330 on a bike ride in AM.  Anyone have an extra BB laying around? retweet,1,neutral
4f2402ff1f,at dancing...waiting for my turn  hope i get my newww cd with the funky reel music todayy!!!,0,negative
de6e157ccf, doesnt work already,0,negative
0329df8ed4,Can`t believe preseason doesn`t start until August  football with drawls..,0,negative
b56b75f441,I honestly feel like I`m not healing or getting any better. This is not good,0,negative
8c7ce498e7,I love when i have time for starbucks,2,positive
e5d82ac202, Actually there was this other guy I thought I didn`t know but turns out I DID know from a previous party...,1,neutral
12975d6b3f, ZOMG SO CUTE MATT. **** thats a good movie,2,positive
4db40741fb,Late news then it`s off for some much needed zzzzzzz.......Goodnight Tweets.,2,positive
0c8298d83e,Morrningg  just slept for 12 hours and now i have a headache D;,0,negative
9ad0de9a21,Adobe After Effects and MS SQL Server...nice. would it be nicer if I just sleep?,2,positive
5889759913, so my son is not the only one!  that`s really nice to know.  he really is good at being three. and dh will be late today,2,positive
ee0a6206e0, Can`t you guys do something on CO-OP about Grim Fandango? Don`t you wanna see it on XBLA/PSN? Call Tony Plana!  Call Tim!!,1,neutral
1e0fefceaf,_tall_blonde   ~~Hello~~~  and thanks for the follow.,2,positive
0ebad3fff0,"**** it, the guys aren`t at #comet09  I hope they win though",2,positive
f69065d1c0,I saw nomes on twitter  but I`m still not waking up,0,negative
7418001c22, fickleness seems appropriate for a Twitter user,0,negative
8503dfba02,Gatorade first thing in the morning = yumyum  feeling shattered but must arise and revise for IT tomorrow.,0,negative
3caad6313b,"Sighs, well I accidentally clicked back space on my mouse",0,negative
56475b2fe0," lol nttn much juss mad that its been raining all day, and to add to that i dnt think u following me..",0,negative
5d85d05584,I don`t think my friends like me anymore  (via #zenjar ),0,negative
839a62cfda,says headache  http://plurk.com/p/wydaf,0,negative
538863ceb1,just in imagination,1,neutral
823dd30627, gonna go home and TRY to take a nap. I am emotionally exhausted   ... I will be in after.. <3,0,negative
ff6fafa3a6, i wish for kiau to go cat heaven too. and meet my seuss,1,neutral
38ba946b2c,Strawberry margaritas + baked stuffed shrimp =,1,neutral
05d3de22da, Thanks hun! Next time we`ll all go again,2,positive
4291805bc4,this phyllis hyman unsung story is so SAD,0,negative
bd89c3d89a," Good morning! Nothing in particular, meeting people and having drinks this evening  what are you doing with your Monday?",2,positive
31fb00b177, I know I enjoy watching you two on twitter. About as entertaining as the comic.  That I miss,2,positive
ead9e24947, i know im inlove with   actually..,2,positive
b4e1d922fa,:  She`s going to beamer for the rest of high school. i`m so sad. there will be no more prn journal.,0,negative
f71c64a367, I am now cleaning,1,neutral
21671fec73,  awww for me I just think she`s tooo young or just not ready for it - tis painful to watch her so upset,0,negative
7c5ecbea34, Hahaha I miss Bradddd and all of the guys and KEITH.,0,negative
a04f085297, hahahaha definitely!  still writing?,1,neutral
17fb6a1dae,Big Sugar = yet another `90`s bandwagon I was too late to get on. Next S&D BNL should reunite them (kind of like they did for the Odds).,1,neutral
60da5f7f30," ROFLMFAO!!!! You love us better, don`t you!",2,positive
7ed19d9afd,"Power Outage, door to freezer propped open, 3G ice cream make for slippy floor  M-er F-er!!",0,negative
4455ca13b1,Is asking that everyone please join me in praying for my mom she just got home from the ER and has to go see a heart doctor,1,neutral
cad660f83b,I`ve got jam! Oh yea.,1,neutral
3491ed5249," Lmao dimples naww thats cute , ok ill try to remember first of winter is dimple day",2,positive
97f1a30e59,hates continually getting sick whenever he has exams,0,negative
89b6e4feb0,I`m feeling so frustrated...I just can`t get things to work!!,0,negative
1a7b921e43,My dreams have been crushed...Spock does not like the ladies.,0,negative
9068b3da92," hah eeee, although understandable.. i need a new picture for this thing.. but i`m all sweaty",1,neutral
fb61226c5e,"Getting Emilie in half an hour, should get up.... Have a nice day all! Talk later I hope",2,positive
fee6f6f813,Need to sleep but can`t,1,neutral
6c3f13ed50,http://pic.im/4d8   Horten moss kï¿½,1,neutral
818480ecfc, I couldn`t get used to the columns in tweetdeck.  There was only room for 4 or 5 columns on my macbook.,1,neutral
0b9b43d4a6," I didn`t like the new Terminator movie, man",0,negative
b732365aec,"Still unbelievably shocked about the firing of THE best radio personality, Martin Streek",0,negative
0cd4dcb3eb," haha it`s ok. i really don`t like getting to other businesses so its Ok,",0,negative
506f3859f7,Just dropped my sistah off @ lax.    #fb,1,neutral
f828209cc9,Sometimes people never learn to shut up and stop talking ****,0,negative
5cb088aeee, The stuff I got was precariously close to ricotta cheese. It didn`t help.,1,neutral
77b050d123, dude!!! wtf!! I text you this morning so that you can take care of me! so uncool..... it`s confirmed... you hate me,0,negative
2efcec9326,Five o`clock can`t come any faster,1,neutral
a334cd4b49," - Hey, Lenny, we are waiting you in Bulgaria again soon! The concert last year was... OMG!",1,neutral
36db759cb5,_grl love your new profile pic,2,positive
6a2e91b744," the movie takes a lot of digs at the Indian Movie Industry so may not much sense, unless you have followed it long enough",1,neutral
485368aff9,  you don`t love me anymore!,0,negative
d99e6abe40,How does this Follow Friday thing work?  I don`t have any real followers,1,neutral
f29edbc282, 0k...enjoy Dora the Explorer..  greetings to your niece!!,2,positive
72e3305a2f,missing  on his birthday,0,negative
2ad9cd5c92,ATL to NJ....almost home,1,neutral
4d40befe26,new guitar hero metallica guitar is already broken  #fail,0,negative
d792481dd5,Great new directory on Babysitterdirectory coming soon!  And its a directory with a twist.  All will be revealed next week!,2,positive
2e458dfd17,"About to pik out my hair, braid it up, scrub off my make up and relaxxxx.... tonight was fun",2,positive
8b6c19b6ad,i feel like watching a disney movie...too bad we dont have a vcr anymore,0,negative
21d66d0a6c," total tv quote, not sure if u would know it",1,neutral
b934655779,  but then you won`t see Her hotness much either,1,neutral
f9557de9bb,It`s too hot.  I don`t like it.,0,negative
a248ba9a30, whoa!! hahaha! wee going there in a bit! just watching Hugh Jackman`s interview at Oprah.,2,positive
a450b33ed1,_sm I`ll have a look. Do you live in the centre of Glasgow? I was born on Bellshill & grew up in Bothwell. I miss Tunnocks pies,0,negative
1963a7538e,getting ready for summy yummy cocoa crispies,1,neutral
889c7ee4a8," Wish could, but riding a tour from Chicago back to Iowa.",1,neutral
e4317f2aa6,"... And, I was the only person who stood up for them. The world is full if spineless ****. This makes me sad",0,negative
338d4b8ca9,on a sunny walk round the lake this morning we met a mother goose and father goose and five baby goslings,1,neutral
